MD          GGL(CPS)     GGS(CPS)      GR(API)      CAL(mm)     Voltage(mV)    CS1(US/M)       CS2(US/M)      TEMP(DegreeC)        SHALE         PORE
    8.45          476          939           67        140.2            2900         1599             507               21.2      36.1264      37.5601
     8.5          481          979         67.5        140.2            2899         1599             512               21.2      35.5795      38.0172
    8.55          483          944           67        140.2            2897         1597             513               21.2      35.0385      38.5328
     8.6          485          899           66        140.2            2895         1597             524               21.2       34.515       38.854
    8.65          505          869         63.5        140.2            2891         1597             538               21.2      33.9593      39.2225
     8.7          508          872           63        140.4            2886         1597             544               21.2      33.6416       39.749
    8.75          517          877         62.5        140.5            2883         1598             544               21.2      33.3267       40.304
     8.8          514          893           62        140.6            2879         1597             533               21.2      32.9999      40.7402
    8.85          531          906           62        140.6            2881         1597             519               21.2      32.7041      40.7446
     8.9          522          941           62        140.6            2881         1596             517               21.1      32.5162      40.3467
    8.95          501          942         62.5        140.8            2880         1595             383               21.1      32.4115      39.6702
       9          483          957           63          141            2881         1594             386               21.2      32.2748      39.0446
    9.05          462          939           64        141.3            2883         1594             385               21.2      32.2103      38.7698
     9.1          469          937           63        141.4            2883         1595             490               21.2      32.2478      38.7741
    9.15          465          911           62        141.5            2882         1597             518               21.2      32.4378      38.8229
     9.2          502          906           62        141.6            2883         1598             532               21.2      32.5267      38.9711
    9.25          518          900         62.5        141.8            2883         1596             534               21.1       32.409       39.275
     9.3          530          884         64.5        141.8            2885         1595             539               21.1      32.2273        39.68
    9.35          517          890           63        141.8            2885         1594             534               21.2      31.9173       40.284
     9.4          515          911         60.5        141.9            2885         1596             535               21.2      31.6274      41.0891
    9.45          515          952           60          142            2883         1597             526               21.2      31.2813      41.7024
     9.5          523          971           59        142.3            2882         1597             527               21.2      30.7787      41.8611
    9.55          546          956           58        142.4            2881         1596             520               21.2      30.1717      41.3467
     9.6          537          968         56.5        142.4            2882         1595             520               21.2      29.3588      40.9956
    9.65          528          957           55        142.6            2882         1595             454               21.2      28.6566      40.6402
     9.7          483          960           55        142.6            2881         1595             452               21.2      28.3381      40.4181
    9.75          497          921           54        142.4            2879         1596             383               21.2       28.147      39.9881
     9.8          484          921           54        142.4            2877         1596             420               21.2      28.0742      39.6307
    9.85          498          935         56.5        142.4            2877         1597             385               21.2      28.0043      38.9319
     9.9          479          970           58        142.4            2876         1596             454               21.2      28.0936      38.3431
    9.95          475          934         58.5        142.6            2879         1595             483               21.2      28.5468      37.6899
      10          475          945           58        142.6            2883         1595             341               21.2      29.1338      37.6346
   10.05          473          939         58.5        142.6            2887         1595             204               21.2      29.7332      37.3324
    10.1          472          946           62        142.8            2890         1594             109               21.2      30.4459      37.0512
   10.15          471          913           63          143            2891         1594             244               21.2      31.1248       36.804
    10.2          483          928         62.5        142.8            2891         1593             381               21.2      31.6689      37.0591
   10.25          484          955           64        142.8            2892         1594             378               21.2      32.0365      37.4025
    10.3          485          928           66        143.2            2892         1593             316               21.2      32.5462      37.6842
   10.35          487          905           65        143.1            2891         1591             146               21.2      32.9423      37.5708
    10.4          498          897           63        141.7            2889         1591              77               21.2      33.0099      37.8764
   10.45          506          936         64.5        141.1            2886         1592               0               21.2      32.8574      37.8337
    10.5          467          931           64        140.8            2884         1592               0               21.2      32.5835      37.6872
   10.55          479          890         62.5        140.5            2884         1592               0               21.2      32.2667      37.4821
    10.6          460          900           61          140            2883         1590             150               21.2      31.5646      37.4981
   10.65          467          932           59        139.8            2883         1589             225               21.2      30.7162      37.5323
    10.7          450          924           60        139.9            2883         1588             299               21.2      30.0392      37.4291
   10.75          471          919         56.5        139.9            2882         1588             185               21.2      29.3272      37.7169
    10.8          487          936         53.5        139.8            2880         1589              73               21.2      28.5997      38.5895
   10.85          506          974           54        139.8            2880         1589               0               21.2      28.0239      39.1278
    10.9          524          946         54.5          140            2880         1590              76               21.2      27.5745       39.449
   10.95          520          897           53        139.9            2879         1591              76               21.2      27.2291      39.6988
      11          518          890           54          140            2879         1592             153               21.2      26.8074      40.2967
   11.05          492          931         54.5          140            2880         1592             231               21.2      26.4416       40.712
    11.1          497          970           54        140.2            2881         1592             154               21.2      26.3488      40.8951
   11.15          518          985         53.5        140.1            2881         1591              78               21.2      26.2966      41.1144
    11.2          532          997           51        139.6            2880         1592               0               21.2      26.3065       41.213
   11.25          520          983           52        139.8            2882         1591               0               21.2      26.3996      41.0329
    11.3          520          959           53        140.3            2883         1591               0               21.2      26.3823      40.4896
   11.35          524          922         54.5        139.9            2884         1590               0               21.2      26.3463      40.1298
    11.4          510          910         54.5        139.8            2886         1589               0               21.2        26.36      39.8966
   11.45          473          902         54.5        139.9            2889         1588               0               21.2      26.4786      39.2304
    11.5          456          920         54.5        140.3            2891         1587               0               21.2      26.7123      38.6049
   11.55          455          910         54.5        139.4            2894         1586               0               21.2      26.8867      38.1265
    11.6          444          937           56        139.1            2895         1588               0               21.2      26.9781      37.5585
   11.65          451          919           55          139            2894         1589               0               21.2      26.9759      36.4259
    11.7          440          873           55        138.7            2894         1589               0               21.2      26.8931       35.598
   11.75          428          842           55        138.2            2893         1589               0               21.2      26.8734      35.0306
    11.8          403          855           56        138.2            2890         1589               0               21.2      26.9267      34.4526
   11.85          420          862         54.5        138.2            2886         1589               0               21.2      26.8807      33.6218
    11.9          407          847           55        138.2            2886         1589               0               21.2      26.7704      33.2595
   11.95          393          865           56        138.1            2886         1589               0               21.2      26.8171      32.9863
      12          380          878           55          138            2885         1588               0               21.2      26.9007       32.711
   12.05          400          894           55          138            2886         1587               0               21.2       26.912      32.8237
    12.1          412          867           56          138            2887         1587               0               21.2      26.8488      33.3031
   12.15          414          857         56.5        137.9            2888         1587               0               21.2      26.7378      33.6742
    12.2          439          847           55        137.9            2890         1587               0               21.2      26.5491      34.0094
   12.25          456          901         54.5          138            2892         1586               0               21.2      26.2346      34.5678
    12.3          473          930         52.5        138.1            2895         1586               0               21.2      25.9694      35.2493
   12.35          457          922           52        139.2            2899         1586               0               21.2      25.6376      35.6356
    12.4          448          914           51        139.1            2902         1586               0               21.2      25.3909      35.7606
   12.45          445          931         50.5        138.6            2905         1586               0               21.2      25.1647      35.7209
    12.5          450          970           50        138.8            2909         1585               0               21.2      25.0493      35.3074
   12.55          454          973         52.5          139            2913         1585               0               21.2        25.05      34.9449
    12.6          441          956         53.5        139.2            2913         1585               0               21.2      25.2136      34.3583
   12.65          429          917           54        139.5            2911         1586               0               21.2      25.5271      33.7898
    12.7          416          870           55        139.5            2909         1587               0               21.2      25.7679      32.8637
   12.75          397          840         55.5        139.3            2904         1587               0               21.2      25.8564      32.2682
    12.8          387          833           57          139            2899         1585               0               21.2      25.9915      32.1369
   12.85          355          828         55.5        139.1            2895         1584               0               21.2      25.9121      32.0839
    12.9          362          810         52.5        139.1            2891         1584               0               21.2      25.4146      31.5532
   12.95          377          779           52        139.2            2891         1585               0               21.2      24.7065      30.7687
      13          381          776         51.5          139            2887         1585               0               21.2      24.0731      30.3606
   13.05          350          814         47.5          139            2884         1583               0               21.2      23.5316      30.5012
    13.1          337          830         45.5          139            2879         1581               0               21.2       22.885      30.7014
   13.15          376          866           47          139            2870         1580               0               21.2      22.3827      31.2348
    13.2          405          856           48          139            2855         1580               0               21.2      22.1748      31.3779
   13.25          396          844           48          139            2841         1580               0               21.2      22.2046      30.9345
    13.3          365          770           48        139.6            2828         1578               0               21.2      22.3212      29.8788
   13.35          346          741         49.5        140.1            2825         1578               0               21.2      22.9394      29.3943
    13.4          331          727           53        139.8            2831         1576               0               21.2      23.7714      29.1956
   13.45          306          745         54.5        138.8            2845         1576               0               21.2      24.4284      28.7284
    13.5          303          731         56.5        138.8            2859         1576               0               21.2       24.938      27.8981
   13.55          316          766           57        139.1            2872         1577               0               21.2      25.4254      27.2171
    13.6          328          781         56.5        139.4            2879         1576               0               21.2      26.0182      26.8488
   13.65          340          809           56        139.4            2882         1576               0               21.2       26.583      26.5705
    13.7          358          852         55.5        138.7            2886         1574               0               21.2      27.0411      26.7077
   13.75          370          837         56.5          139            2887         1573               0               21.2      27.4662      27.6246
    13.8          364          830         57.5        139.2            2889         1572               0               21.2      27.7671      28.7825
   13.85          372          807           59        139.7            2895         1572               0               21.2      28.0552      29.4408
    13.9          404          849           59          140            2897         1571               0               21.2      28.4223      29.7782
   13.95          417          835           59        140.3            2898         1571               0               21.2        28.81      29.9517
      14          391          858           60        140.6            2897         1570               0               21.2       29.184      29.9878
   14.05          379          860           61        140.6            2895         1570               0               21.2      29.3127      29.7935
    14.1          384          899           61          141            2892         1569               0               21.2      29.2481      30.2586
   14.15          386          920         60.5        140.6            2891         1568               0               21.2      28.9221      30.7024
    14.2          380          907         58.5        140.7            2891         1567               0               21.2      28.6129      30.9434
   14.25          399          840           56        140.9            2889         1566               0               21.2      28.3778       30.815
    14.3          395          796           54        140.4            2888         1566               0               21.2      28.0293      31.4045
   14.35          398          794         54.5        139.6            2888         1566               0               21.2      27.5166      32.2027
    14.4          393          804           56        139.2            2889         1565               0               21.2       26.984      32.8028
   14.45          418          824         54.5          139            2888         1565               0               21.2      26.4328      33.2172
    14.5          437          877           53        139.1            2887         1564               0               21.2      26.0272       33.605
   14.55          440          957           53        139.3            2888         1564               0               21.2      25.7908      33.4635
    14.6          428          982         52.5        139.2            2889         1564               0               21.2      25.7654      33.2096
   14.65          418          957         52.5        139.9            2892         1563               0               21.2      25.6155      33.1921
    14.7          424          959           53        139.4            2893         1563               0               21.2      25.0965      33.5574
   14.75          430          957           54        138.8            2894         1563               0               21.2      24.5706      33.8538
    14.8          428          889         52.5          139            2893         1562               0               21.2      24.0113      34.1875
   14.85          425          838         48.5        138.5            2892         1562               0               21.2      23.3309      34.7902
